model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_random_search_tuned,test,0.325,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.46758914844021227,0.6564495621499428,0.1331302486415281,0.8869994514536478,0.42589967284623775,0.23151263512062425,0.18334740497227378,0.6023905172841343,6294500.0,7811,10529,206,1617,1823,18340
random_forest_random_search_tuned,test,0.33,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.47408619749045283,0.6585389285460053,0.13421644588852788,0.8837081733406473,0.43336968375136314,0.23303920150441196,0.18525457073263288,0.595298318702574,6256000.0,7948,10392,212,1611,1823,18340
random_forest_random_search_tuned,test,0.335,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.48117839607201307,0.6607084383417748,0.13540435590072597,0.8798683488754799,0.4415485278080698,0.23469163801302217,0.18723733958003339,0.5875117790011407,6216000.0,8098,10242,219,1604,1823,18340
random_forest_random_search_tuned,test,0.34,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.4875266577394237,0.6627160162972703,0.1365111908423031,0.8765770707624795,0.4488549618320611,0.236233276664942,0.1891214868335664,0.5805683678024104,6179000.0,8232,10108,225,1598,1823,18340
random_forest_random_search_tuned,test,0.345,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.4932301740812379,0.664122167314414,0.1374276582879848,0.8727372462973121,0.4555070883315158,0.23746268656716418,0.1903692418620442,0.5741705103407231,6153000.0,8354,9986,232,1591,1823,18340
random_forest_random_search_tuned,test,0.35,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5000247978971383,0.6668691313167325,0.13882085374387684,0.8705430608886451,0.46319520174482004,0.23945680875141456,0.19315497510175472,0.5669791201706096,6102500.0,8495,9845,236,1587,1823,18340
random_forest_random_search_tuned,test,0.355,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5059762932103358,0.6696466482142932,0.14016625397948354,0.8694459681843115,0.46984732824427483,0.2414134490899398,0.19605643280465904,0.5608292416803055,6051500.0,8617,9723,238,1585,1823,18340
random_forest_random_search_tuned,test,0.36,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5119773843178098,0.6717103968376931,0.14136172497092242,0.8667032364234778,0.4767175572519084,0.24307692307692308,0.1981407282980578,0.554332192630065,6013500.0,8743,9597,243,1580,1823,18340
random_forest_random_search_tuned,test,0.365,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.516986559539751,0.6724878581029627,0.14213381555153706,0.8623148656061437,0.4826608505997819,0.24404253667624,0.19879785316569798,0.5485294846996974,5999000.0,8852,9488,251,1572,1823,18340
random_forest_random_search_tuned,test,0.37,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5213509894360958,0.6729109027924419,0.14275282949981746,0.8579264947888097,0.4878953107960742,0.24477658658736992,0.19909497119006497,0.5433715220949263,5991000.0,8948,9392,259,1564,1823,18340
random_forest_random_search_tuned,test,0.375,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5262609730694837,0.6748688902434721,0.1438577089669155,0.8562808557323094,0.49345692475463465,0.24633107148492978,0.20117739681359925,0.5381639636958786,5955000.0,9050,9290,262,1561,1823,18340
random_forest_random_search_tuned,test,0.38,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5305758071715518,0.6757586928445508,0.14462425595238096,0.8529895776193088,0.4985278080697928,0.2473161033797217,0.20205857929720605,0.5332539800624907,5938500.0,9143,9197,268,1555,1823,18340
random_forest_random_search_tuned,test,0.385,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5359321529534296,0.6782090559798432,0.14595864661654134,0.8518924849149753,0.504525627044711,0.24921768434566313,0.2047363983898453,0.5276992511035065,5893500.0,9253,9087,270,1553,1823,18340
random_forest_random_search_tuned,test,0.39,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5410901155582006,0.680056347135924,0.14713145896656535,0.8496982995063083,0.5104143947655398,0.2508298923164116,0.2067438660751669,0.5221445221445221,5859500.0,9361,8979,274,1549,1823,18340
random_forest_random_search_tuned,test,0.395,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.544958587511779,0.6792187222399355,0.14741991175906388,0.8431157432803071,0.5153217011995638,0.25095926198056984,0.20570030091073904,0.5170857511283043,5874500.0,9451,8889,286,1537,1823,18340
random_forest_random_search_tuned,test,0.4,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.55026533749938,0.6799127500237783,0.14833511309581593,0.8381788261108064,0.5216466739367502,0.25206202573408115,0.20642521467209818,0.5108862768437237,5861500.0,9567,8773,295,1528,1823,18340
random_forest_random_search_tuned,test,0.405,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5548281505728314,0.6804448459673469,0.14912194643382715,0.8337904552934723,0.5270992366412214,0.2529960053262317,0.2069993044911901,0.505529931061846,5851500.0,9667,8673,303,1520,1823,18340
random_forest_random_search_tuned,test,0.41,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.559787730000496,0.6824300962318993,0.15039159313968475,0.832144816236972,0.5327153762268266,0.2547439126784215,0.2092639376590994,0.5002727768685216,5815000.0,9770,8570,306,1517,1823,18340
random_forest_random_search_tuned,test,0.415,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5629618608342013,0.6821988333968418,0.1507944438892775,0.827756445419638,0.5366412213740458,0.2551141166525782,0.20900433383051858,0.49630511332638994,5819000.0,9842,8498,314,1509,1823,18340
random_forest_random_search_tuned,test,0.42,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5677230570847592,0.6823459598693777,0.15155191588312608,0.8222709818979704,0.5424209378407852,0.25593307153833017,0.2092047469850759,0.49055200119029907,5816000.0,9948,8392,324,1499,1823,18340
random_forest_random_search_tuned,test,0.425,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5713435500669544,0.6828540830811436,0.15225372221089128,0.8189797037849699,0.5467284623773173,0.2567718634448362,0.20982862056243753,0.4863363586767842,5806500.0,10027,8313,330,1493,1823,18340
random_forest_random_search_tuned,test,0.43,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.575013638843426,0.6828954483813097,0.15284067517496913,0.8145913329676358,0.5511995637949837,0.25738798856053385,0.20993572188041987,0.4818727371918861,5805500.0,10109,8231,338,1485,1823,18340
random_forest_random_search_tuned,test,0.435,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5805683678024104,0.6839728005953254,0.15404672507300793,0.8102029621503017,0.5577426390403489,0.2588730172640435,0.21128682380173303,0.4755244755244755,5785500.0,10229,8111,346,1477,1823,18340
random_forest_random_search_tuned,test,0.44,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5851311808758617,0.6854929379891379,0.1552487352445194,0.8080087767416346,0.5629770992366412,0.2604544248961188,0.21314693686670103,0.470564896096811,5757500.0,10325,8015,350,1473,1823,18340
random_forest_random_search_tuned,test,0.445,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5898427813321431,0.6861068223732736,0.15623333688813054,0.8036204059243006,0.5685932388222464,0.26160714285714287,0.21400460743047603,0.4650597629321034,5746000.0,10428,7912,358,1465,1823,18340
random_forest_random_search_tuned,test,0.45,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.5966374051480434,0.6868777034751039,0.1576605902777778,0.7970378496982995,0.5767175572519084,0.2632484826524142,0.2151600774954962,0.45707484005356347,5731500.0,10577,7763,370,1453,1823,18340
random_forest_random_search_tuned,test,0.455,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6050686901750731,0.6865721745226839,0.15911614479236064,0.7860669226549644,0.5870774263904035,0.2646597100378613,0.21524356729600083,0.44665972325546793,5736500.0,10767,7573,390,1433,1823,18340
random_forest_random_search_tuned,test,0.46,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6112681644596538,0.6842987878740748,0.15959252971137522,0.773450356555129,0.5951472191930207,0.2645899793582286,0.21304217018384602,0.4381788424341616,5777500.0,10915,7425,413,1410,1823,18340
random_forest_random_search_tuned,test,0.465,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6181619798641075,0.685865225690633,0.16144272873934087,0.7685134393856281,0.6032170119956379,0.26683173031139895,0.2153008856816675,0.43039230273272827,5748500.0,11063,7277,422,1401,1823,18340
random_forest_random_search_tuned,test,0.47,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6251053910628379,0.6867178952330305,0.1631430584918957,0.761930883159627,0.611504907306434,0.2687433491341782,0.21681922776126963,0.42225859247135844,5732500.0,11215,7125,434,1389,1823,18340
random_forest_random_search_tuned,test,0.475,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6326935475871646,0.6866899295384135,0.164765221568392,0.7526055951727921,0.6207742639040349,0.27034482758620687,0.2174688845490402,0.41298417894162576,5732500.0,11385,6955,451,1372,1823,18340
random_forest_random_search_tuned,test,0.48,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6410256410256411,0.6846008024210215,0.16594694632942628,0.7377948436642896,0.6314067611777535,0.2709508460918614,0.21594464097721858,0.4019739126122105,5770000.0,11580,6760,478,1345,1823,18340
random_forest_random_search_tuned,test,0.485,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6506968209095869,0.6864589059820265,0.16886577010910936,0.730115194733955,0.6428026172300981,0.2742916022668727,0.21916492260726286,0.39091405048851857,5735500.0,11789,6551,492,1331,1823,18340
random_forest_random_search_tuned,test,0.49,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6584337648167435,0.6870067494530987,0.170997920997921,0.7218869994514536,0.6521264994547438,0.27649963231431873,0.22078357829973133,0.38168923275306255,5725000.0,11960,6380,507,1316,1823,18340
random_forest_random_search_tuned,test,0.495,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6663690919010068,0.6876636441782602,0.17332800426325606,0.7136588041689522,0.6616684841875682,0.2789152106335084,0.22265552234798333,0.37226603184049994,5712500.0,12135,6205,522,1301,1823,18340
random_forest_random_search_tuned,test,0.5,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6730645241283539,0.6871449478402408,0.17500340738721548,0.7043335161821174,0.6699563794983643,0.28034934497816594,0.22309828189064948,0.3638843426077469,5721500.0,12287,6053,539,1284,1823,18340
random_forest_random_search_tuned,test,0.505,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6794623815900411,0.6867096849836483,0.1767001114827202,0.6955567745474492,0.6778625954198473,0.28180908989887765,0.22366303129794,0.35589941972920697,5729000.0,12432,5908,555,1268,1823,18340
random_forest_random_search_tuned,test,0.51,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6855626642860685,0.6870988866961657,0.1786882913643477,0.6889742183214481,0.6852235550708833,0.2837776773610483,0.22518990688006568,0.3486088379705401,5721500.0,12567,5773,567,1256,1823,18340
random_forest_random_search_tuned,test,0.515,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.6927540544561821,0.6866058081308088,0.18078271028037382,0.6791003839824465,0.6941112322791713,0.28554953292584473,0.2259933664389534,0.3396319992064673,5730000.0,12730,5610,585,1238,1823,18340
random_forest_random_search_tuned,test,0.52,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.700044636214849,0.6846851930171305,0.18247407184728695,0.6659352715304443,0.7034351145038168,0.28645587541293066,0.22527792489495746,0.32996081932252147,5764500.0,12901,5439,609,1214,1823,18340
random_forest_random_search_tuned,test,0.525,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7050042156425135,0.6812362153053405,0.18283868983546056,0.6522216127262753,0.7102508178844057,0.2856113379774201,0.22237489363280014,0.3225214501810246,5827000.0,13026,5314,634,1189,1823,18340
random_forest_random_search_tuned,test,0.53,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7114020731042008,0.6820360042615532,0.18545340050377834,0.646187602852441,0.7178844056706652,0.2881957186544343,0.2247566148438556,0.3150324852452512,5812000.0,13166,5174,645,1178,1823,18340
random_forest_random_search_tuned,test,0.535,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7166592272975252,0.6812207070565075,0.1870978120978121,0.6379594075699396,0.7244820065430753,0.2893394700833437,0.22507896676584563,0.30828745722362744,5826500.0,13287,5053,660,1163,1823,18340
random_forest_random_search_tuned,test,0.54,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7221643604622328,0.6802947135565125,0.18886876337889016,0.6291826659352715,0.7314067611777535,0.2905268490374873,0.22539737372656568,0.30119525864206714,5843000.0,13414,4926,676,1147,1823,18340
random_forest_random_search_tuned,test,0.545,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7289589842781332,0.6795835324829769,0.19135593220338984,0.6193088315962699,0.7398582333696837,0.29237343001424315,0.22639042709800541,0.2926151862322075,5855500.0,13569,4771,694,1129,1823,18340
random_forest_random_search_tuned,test,0.55,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7349104795913306,0.678161873217,0.19331243469174503,0.6088864509051015,0.7474372955288986,0.2934567085261071,0.22641671414137068,0.28477905073649756,5881000.0,13708,4632,713,1110,1823,18340
random_forest_random_search_tuned,test,0.555,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7395228884590587,0.6767451490736027,0.19476588926473207,0.6001097092704334,0.7533805888767721,0.2940860215053764,0.22612391454325018,0.2785795764519169,5906500.0,13817,4523,729,1094,1823,18340
random_forest_random_search_tuned,test,0.56,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7440857015325101,0.6757951828418051,0.19647080225577587,0.5924300603400987,0.7591603053435114,0.29508196721311475,0.22641816021321445,0.27262808113871945,5923500.0,13923,4417,743,1080,1823,18340
random_forest_random_search_tuned,test,0.565,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7484997272231315,0.6742694074443183,0.19791666666666666,0.5836533187054306,0.7648854961832061,0.2955966106403667,0.22603437115536254,0.26662699003124535,5951000.0,14028,4312,759,1064,1823,18340
random_forest_random_search_tuned,test,0.57,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7533601150622428,0.6739770388187769,0.200228397411496,0.5770707624794296,0.7708833151581244,0.29730111629221423,0.22732418289332557,0.26057630312949465,5956000.0,14138,4202,771,1052,1823,18340
random_forest_random_search_tuned,test,0.575,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7578237365471407,0.6729725469599346,0.20210280373831777,0.5693911135490949,0.7765539803707743,0.29831872395459114,0.22769396781727447,0.25472399940485047,5974000.0,14242,4098,785,1038,1823,18340
random_forest_random_search_tuned,test,0.58,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7614938253236125,0.6695557671842464,0.20247110402550816,0.5573230938014262,0.7817884405670665,0.2970325975734542,0.2249238944856873,0.2488716956802063,6036000.0,14338,4002,807,1016,1823,18340
random_forest_random_search_tuned,test,0.585,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7654118930714675,0.6684983947392191,0.2041522491349481,0.5501919912232583,0.7868047982551799,0.2978028503562945,0.2251181232528785,0.24366413728115857,6055000.0,14430,3910,820,1003,1823,18340
random_forest_random_search_tuned,test,0.59,0.7465752492536001,0.21298275249906928,0.19625313302743738,0.7692803650250459,0.6671667491181086,0.20574162679425836,0.5425123422929238,0.7918211559432934,0.29834087481146304,0.2250073887963018,0.23840698308783415,6079000.0,14522,3818,834,989,1823,18340
