model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_baseline,validation,0.325,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.43401279571492335,0.647379031172627,0.12830451973021165,0.9078442128359846,0.2248335823936965,0.1760729958725639,0.6397361503744482,6462000.0,7096,11244,168,1655,1823,18340
random_forest_baseline,validation,0.33,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.4410058027079304,0.6497410257039129,0.12937392123018987,0.904552934722984,0.22637106184364064,0.17809950103250002,0.6321479938501215,6418500.0,7243,11097,174,1649,1823,18340
random_forest_baseline,validation,0.335,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.44765163914100087,0.6521591909031035,0.13045548325662593,0.9018102029621503,0.22793760831889082,0.1802651728188607,0.6250061994742846,6374000.0,7382,10958,179,1644,1823,18340
random_forest_baseline,validation,0.34,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.4551406040767743,0.6547938135696131,0.13168261114237478,0.8985189248491497,0.2297013041649138,0.182626051318704,0.6169220850071914,6325500.0,7539,10801,185,1638,1823,18340
random_forest_baseline,validation,0.345,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.4623815900411645,0.6565510910808278,0.13270875763747453,0.8935820076796489,0.23109660944814867,0.1839860489141786,0.6087883747458216,6293000.0,7694,10646,194,1629,1823,18340
random_forest_baseline,validation,0.35,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.4684818727371919,0.6574343135184673,0.13344873062973953,0.8880965441579813,0.2320315299175922,0.1844469068936828,0.6016961761642613,6276500.0,7827,10513,204,1619,1823,18340
random_forest_baseline,validation,0.355,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.47567326290730544,0.6589173178535985,0.1344530793014122,0.8826110806363138,0.23335750543872372,0.18556693811080488,0.5935128701086148,6249000.0,7982,10358,214,1609,1823,18340
random_forest_baseline,validation,0.36,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.48286465307741905,0.6608943429138519,0.13560901236659326,0.8782227098189797,0.23494020104189597,0.18732130711404751,0.5855279472300748,6212500.0,8135,10205,222,1601,1823,18340
random_forest_baseline,validation,0.365,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.4901552348360859,0.663172903963711,0.13688278231000428,0.8743828853538124,0.23670923670923671,0.18946651811733758,0.577543024351535,6170500.0,8289,10051,229,1594,1823,18340
random_forest_baseline,validation,0.37,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.495313197440857,0.6630441122193037,0.1373621602847964,0.8678003291278114,0.23718140929535234,0.1889517058231522,0.5711947626841244,6172500.0,8405,9935,241,1582,1823,18340
random_forest_baseline,validation,0.375,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5016614591082676,0.665051690174799,0.13852509448888106,0.8645090510148108,0.2387878787878788,0.1909121168385149,0.5642513514853941,6135500.0,8539,9801,247,1576,1823,18340
random_forest_baseline,validation,0.38,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5074145712443585,0.66525005219266,0.13918305597579425,0.8579264947888097,0.23950995405819295,0.1908143223316557,0.5573079402866636,6131500.0,8667,9673,259,1564,1823,18340
random_forest_baseline,validation,0.385,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5145563656201954,0.667446824801952,0.14053614947197401,0.8540866703236424,0.2413579290032553,0.19302389208415655,0.5494718047909537,6091000.0,8818,9522,266,1557,1823,18340
random_forest_baseline,validation,0.39,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5212517978475425,0.6691512217269818,0.1417459736456808,0.8496982995063083,0.24296133636577522,0.19471945328288934,0.5419828398551803,6059500.0,8961,9379,274,1549,1823,18340
random_forest_baseline,validation,0.395,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5271536973664633,0.6691843618228488,0.1424464434758416,0.8425671969281404,0.24369347929557353,0.19454137960630039,0.5347914496850668,6058500.0,9093,9247,287,1536,1823,18340
random_forest_baseline,validation,0.4,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5337499380052572,0.6708342331208339,0.14369005078051533,0.8381788261108064,0.24532391426507186,0.1962573392621985,0.5274016763378465,6028000.0,9234,9106,295,1528,1823,18340
random_forest_baseline,validation,0.405,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5398502207012845,0.6717174555584734,0.14469545324563912,0.8326933625891387,0.2465486438200422,0.1971382299696442,0.5203094777562862,6011500.0,9367,8973,305,1518,1823,18340
random_forest_baseline,validation,0.41,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5462480781629718,0.672764254877247,0.1458131889383098,0.8272078990674712,0.24792437320180843,0.19824249952266712,0.5129197044090661,5992000.0,9506,8834,315,1508,1823,18340
random_forest_baseline,validation,0.415,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5528939145960422,0.6739473682636324,0.1470357283078131,0.8217224355458036,0.24943801515277664,0.19954458081350088,0.5052819520904628,5970000.0,9650,8690,325,1498,1823,18340
random_forest_baseline,validation,0.42,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5606308585031989,0.6764712946351927,0.14883210221601118,0.8178826110806363,0.25183683810488977,0.20243263493936073,0.496850667063433,5923500.0,9813,8527,332,1491,1823,18340
random_forest_baseline,validation,0.425,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5674254823190994,0.6779832068247063,0.1502585420257528,0.8129456939111355,0.25363683039534485,0.20421088816241464,0.489163318950553,5895500.0,9959,8381,341,1482,1823,18340
random_forest_baseline,validation,0.43,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5747160640777662,0.6810027989622485,0.1522455706633704,0.8107515085024685,0.2563524412453386,0.20776930351857995,0.48147597083767296,5840000.0,10110,8230,345,1478,1823,18340
random_forest_baseline,validation,0.435,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5813619005108367,0.6809508605358287,0.15329002514668902,0.8025233132199671,0.2574118061053928,0.2078627280156071,0.47334226057630313,5840500.0,10259,8081,360,1463,1823,18340
random_forest_baseline,validation,0.44,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.588454099092397,0.6818853185187932,0.1547403220646262,0.7959407569939659,0.25910714285714287,0.20915029170134974,0.4650597629321034,5823000.0,10414,7926,372,1451,1823,18340
random_forest_baseline,validation,0.445,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.5964886177652136,0.6843258114089267,0.15686487661702359,0.7915523861766319,0.2618399564507349,0.21225323940224197,0.4562317115508605,5778000.0,10584,7756,380,1443,1823,18340
random_forest_baseline,validation,0.45,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6031344541982839,0.6825448004445798,0.157521339097661,0.7794843664289632,0.2620804131316857,0.2105637198560942,0.44740366016961763,5810000.0,10740,7600,402,1421,1823,18340
random_forest_baseline,validation,0.455,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6097802906313544,0.6829868827432821,0.1588985441823722,0.7723532638507954,0.26357169599400976,0.2114579096553795,0.4394683330853544,5801500.0,10887,7453,415,1408,1823,18340
random_forest_baseline,validation,0.46,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6188067251897039,0.6842435593659355,0.16105908197479477,0.764125068568294,0.26604278074866305,0.21351050592557935,0.4289540246987055,5778000.0,11084,7256,430,1393,1823,18340
random_forest_baseline,validation,0.465,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.627188414422457,0.6841577779625541,0.16275764036958068,0.7537026878771256,0.2677057963955187,0.2140957542845964,0.41868769528343996,5779000.0,11272,7068,449,1374,1823,18340
random_forest_baseline,validation,0.47,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6340822298269106,0.6842421536037462,0.16426930980297352,0.7454744925946243,0.26921553090332806,0.2148273432665926,0.4103060060506869,5777000.0,11426,6914,464,1359,1823,18340
random_forest_baseline,validation,0.475,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6416703863512374,0.6839671775465681,0.16588322612568035,0.7356006582556226,0.2707176743716564,0.21529537382703004,0.40093240093240096,5781500.0,11597,6743,482,1341,1823,18340
random_forest_baseline,validation,0.48,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6479690522243714,0.6839714097880529,0.1673603228654307,0.727921009325288,0.272149302707137,0.21601299830604834,0.3932450528195209,5781000.0,11738,6602,496,1327,1823,18340
random_forest_baseline,validation,0.485,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6552100381887616,0.6842466251239014,0.16922481620018057,0.7196928140427866,0.27401837928153716,0.2172209728902799,0.3845161930268313,5775500.0,11899,6441,511,1312,1823,18340
random_forest_baseline,validation,0.49,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6610623419134057,0.6832644609560021,0.17037231943165373,0.7103675260559518,0.274830220713073,0.21688848175466152,0.3769776322967812,5793000.0,12034,6306,528,1295,1823,18340
random_forest_baseline,validation,0.495,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6666666666666666,0.6816519619953687,0.1712751677852349,0.6999451453647834,0.2752075919335706,0.2158544114180347,0.36948866736100777,5822000.0,12166,6174,547,1276,1823,18340
random_forest_baseline,validation,0.5,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6724197788027575,0.6820973343757908,0.17300328227571116,0.693911135490949,0.2769567597153804,0.2172401184609708,0.3626444477508307,5813500.0,12293,6047,558,1265,1823,18340
random_forest_baseline,validation,0.505,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6785200614987849,0.6812514842755031,0.17442348008385744,0.6845858475041141,0.27801292047226556,0.21726735844213166,0.35485790804939743,5828500.0,12433,5907,575,1248,1823,18340
random_forest_baseline,validation,0.51,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.684372365223429,0.6807633408327256,0.17596689025260454,0.6763576522216127,0.2792751981879955,0.21772352838086828,0.3475177304964539,5837000.0,12566,5774,590,1233,1823,18340
random_forest_baseline,validation,0.515,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6904726479194564,0.6813995529078041,0.1780821917808219,0.6703236423477784,0.28140472078295914,0.2195794557967292,0.34032634032634035,5825000.0,12700,5640,601,1222,1823,18340
random_forest_baseline,validation,0.52,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.6967713137925904,0.6804157436990448,0.17972831765935215,0.6604498080087767,0.28256277869044827,0.21968752097789424,0.3322422258592471,5842500.0,12845,5495,619,1204,1823,18340
random_forest_baseline,validation,0.525,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7029211922828944,0.6800911771374016,0.18166539343009933,0.6522216127262753,0.2841778202676864,0.2205992045368466,0.32460447354064376,5848000.0,12984,5356,634,1189,1823,18340
random_forest_baseline,validation,0.53,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7081783464762188,0.6780408281195508,0.1826847944991405,0.6412506856829402,0.2843590367307225,0.21938867955562044,0.31736348757625354,5885000.0,13110,5230,654,1169,1823,18340
random_forest_baseline,validation,0.535,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7134850964638199,0.6772527937280275,0.18428617055253912,0.6330224904004388,0.2854669140383426,0.219703275264204,0.31056886376035314,5899000.0,13232,5108,669,1154,1823,18340
random_forest_baseline,validation,0.54,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7179983137429946,0.6750405128699024,0.18506440567422142,0.6226001097092705,0.2853192559074912,0.21822085596113333,0.3041710062986659,5939000.0,13342,4998,688,1135,1823,18340
random_forest_baseline,validation,0.545,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7237514258790855,0.6740038230749582,0.18686277787063346,0.6132748217224355,0.2864463233410197,0.21846615701470729,0.29673163715716905,5957500.0,13475,4865,705,1118,1823,18340
random_forest_baseline,validation,0.55,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7285126221296434,0.673656928822372,0.1886406276650179,0.6066922654964344,0.2877959927140255,0.2193244989870499,0.2907801418439716,5963500.0,13583,4757,717,1106,1823,18340
random_forest_baseline,validation,0.555,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7333730099687547,0.6731175498342696,0.1904512981355637,0.5995611629182666,0.2890769637661994,0.2200407533893948,0.2846302633536676,5973000.0,13694,4646,730,1093,1823,18340
random_forest_baseline,validation,0.56,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7381342062193126,0.6732646763068055,0.1926018139783034,0.594075699396599,0.2908944399677679,0.22159848258840112,0.2788771512175767,5970000.0,13800,4540,740,1083,1823,18340
random_forest_baseline,validation,0.565,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7428458066755939,0.6714084570653309,0.193918426802622,0.5842018650575974,0.2911825017088175,0.22083104035534573,0.2723801021673362,6003500.0,13913,4427,758,1065,1823,18340
random_forest_baseline,validation,0.57,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.746615087040619,0.6687872340043705,0.19449609520267758,0.573779484366429,0.2905152062213582,0.21889786641042422,0.26672618161979866,6051000.0,14008,4332,777,1046,1823,18340
random_forest_baseline,validation,0.575,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7502851758170908,0.6668525164040484,0.19537177541729894,0.5650027427317609,0.2903453136011276,0.21777404802724043,0.2614690274264742,6086000.0,14098,4242,793,1030,1823,18340
random_forest_baseline,validation,0.58,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7543024351534989,0.6653556488609438,0.19666731253633016,0.5567745474492595,0.2906643757159221,0.21732041283886575,0.2559638942617666,6113000.0,14194,4146,808,1015,1823,18340
random_forest_baseline,validation,0.585,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7600059514953132,0.6625626237145501,0.19827931172468988,0.5436094349972572,0.2905732297317109,0.21593565705038306,0.2478797797946734,6163500.0,14333,4007,832,991,1823,18340
random_forest_baseline,validation,0.59,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7662054257798938,0.6625123303289902,0.20165118679050567,0.5359297860669227,0.29304139172165566,0.21815310073555305,0.24029162327034667,6164000.0,14472,3868,846,977,1823,18340
random_forest_baseline,validation,0.595,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7706194514705152,0.6604925342063814,0.20317796610169492,0.526055951727921,0.2931377044169341,0.21739071718692343,0.234092148985766,6200500.0,14579,3761,864,959,1823,18340
random_forest_baseline,validation,0.6,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7750334771611367,0.6577317069960896,0.20440183046415342,0.5145364783324191,0.2925764192139738,0.21576593767055885,0.22759509993552546,6250500.0,14689,3651,885,938,1823,18340
random_forest_baseline,validation,0.605,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7804890145315677,0.6552963885072062,0.20653889515219842,0.5024684585847504,0.2927452860338767,0.215030858810504,0.2199573476169221,6294500.0,14821,3519,907,916,1823,18340
random_forest_baseline,validation,0.61,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7854485939592323,0.6540705040584653,0.20915640250987683,0.4936917169500823,0.2938295788442703,0.2156776955308218,0.2134107027724049,6316500.0,14937,3403,923,900,1823,18340
random_forest_baseline,validation,0.615,0.7460589606572027,0.2228683878431326,0.1991865869291996,0.7912513018895998,0.6510849941765553,0.21155705996131527,0.4799780581459133,0.2936734351401242,0.21459912375102444,0.20512820512820512,6370500.0,15079,3261,948,875,1823,18340
