model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
random_forest_random_search_tuned,validation,0.795,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9026930516292219,0.53177996112918,0.3372365339578454,0.07899067471201317,0.9845692475463468,0.128,0.12659975102377935,0.02117740415612756,8536500.0,18057,283,1679,144,1823,18340
random_forest_random_search_tuned,validation,0.8,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9034369885433715,0.5274957064433559,0.3342245989304813,0.06856829402084476,0.986423118865867,0.1137915339098771,0.11687998649228452,0.018548827059465357,8614500.0,18091,249,1698,125,1823,18340
random_forest_random_search_tuned,validation,0.805,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.904627287606011,0.5256799103422822,0.3484848484848485,0.06308283049917718,0.9882769901853872,0.10682768230376219,0.11608211783727836,0.016366612111292964,8647500.0,18125,215,1708,115,1823,18340
random_forest_random_search_tuned,validation,0.81,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9057679908743739,0.522601799614881,0.36101083032490977,0.05485463521667581,0.9903489640130861,0.09523809523809523,0.11136594683175338,0.01373803501463076,8703500.0,18163,177,1723,100,1823,18340
random_forest_random_search_tuned,validation,0.815,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9064127361999702,0.5209801332901834,0.3709677419354839,0.050466264399341744,0.9914940021810251,0.08884596813133752,0.10917299957125785,0.012299756980608045,8733000.0,18184,156,1731,92,1823,18340
random_forest_random_search_tuned,validation,0.82,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9072062689083966,0.5186992243183699,0.38571428571428573,0.044432254525507406,0.9929661941112323,0.07968519429414658,0.10564108146753805,0.010415116798095522,8774500.0,18211,129,1742,81,1823,18340
random_forest_random_search_tuned,validation,0.825,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9075534394683331,0.5161729500248551,0.3867403314917127,0.03839824465167307,0.9939476553980371,0.06986027944111776,0.0983452696545484,0.008976838764072806,8820500.0,18229,111,1753,70,1823,18340
random_forest_random_search_tuned,validation,0.83,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9078014184397163,0.5133451397417346,0.3815789473684211,0.03181568842567197,0.9948745910577972,0.058734177215189885,0.08848913127143565,0.007538560730050092,8872000.0,18246,94,1765,58,1823,18340
random_forest_random_search_tuned,validation,0.835,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9082973763824828,0.512135705701592,0.4,0.02852441031267142,0.9957470010905125,0.05325140809011777,0.08696477146013672,0.006447453255963894,8894000.0,18262,78,1771,52,1823,18340
random_forest_random_search_tuned,validation,0.84,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9086941427366959,0.5111187563969657,0.41964285714285715,0.02578167855183763,0.9964558342420938,0.04857881136950904,0.08580294239198831,0.005554728958984278,8912500.0,18275,65,1776,47,1823,18340
random_forest_random_search_tuned,validation,0.845,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9088925259138025,0.5090047143880059,0.4222222222222222,0.020844761382336808,0.997164667393675,0.03972817564035546,0.07747570574774981,0.004463621484898081,8951000.0,18288,52,1785,38,1823,18340
random_forest_random_search_tuned,validation,0.85,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9087933343252492,0.50623307477279,0.38571428571428573,0.014810751508502468,0.9976553980370775,0.028526148969889066,0.06077905177739639,0.0034717055993651737,9001500.0,18297,43,1796,27,1823,18340
random_forest_random_search_tuned,validation,0.855,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9088429301195259,0.5047782754109461,0.3684210526315789,0.01151947339550192,0.9980370774263904,0.022340425531914895,0.05161713634776491,0.0028269602737687844,9028000.0,18304,36,1802,21,1823,18340
random_forest_random_search_tuned,validation,0.86,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9089421217080792,0.5026097077749416,0.32432432432432434,0.006582556226001097,0.9986368593238822,0.012903225806451611,0.0349731925431304,0.0018350443882358776,9067500.0,18315,25,1811,12,1823,18340
random_forest_random_search_tuned,validation,0.865,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9096364628279522,0.5022503560765715,0.5294117647058824,0.004936917169500823,0.9995637949836423,0.009782608695652173,0.044468795143991595,0.0008431285027029708,9074000.0,18332,8,1814,9,1823,18340
random_forest_random_search_tuned,validation,0.87,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9096364628279522,0.5007682939012054,0.6,0.0016456390565002743,0.9998909487459106,0.0032822757111597377,0.02798605342024539,0.0002479789713832267,9101000.0,18338,2,1820,3,1823,18340
random_forest_random_search_tuned,validation,0.875,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095372712393989,0.5002197475490386,0.3333333333333333,0.0005485463521667581,0.9998909487459106,0.001095290251916758,0.010333350111312206,0.00014878738282993602,9111000.0,18338,2,1822,1,1823,18340
random_forest_random_search_tuned,validation,0.88,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.885,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.89,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.895,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.9,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.905,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.91,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.915,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.92,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.925,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.93,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.935,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.94,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.945,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.95,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.955,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.96,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.965,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.97,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.975,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.98,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.985,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_random_search_tuned,validation,0.99,0.7507740964089655,0.22472757117769232,0.1974000199323963,0.9095868670336755,0.5,0.0,0.0,1.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_weighted_baseline,validation,0.01,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_weighted_baseline,validation,0.015,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_weighted_baseline,validation,0.02,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.09041313296632446,0.5,0.09041313296632446,1.0,0.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_weighted_baseline,validation,0.025,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.0904627287606011,0.5000272628135224,0.09041761729987105,1.0,5.452562704471101e-05,0.16584034569024336,0.0022203777334418077,0.9999504042057233,9169500.0,1,18339,0,1823,1823,18340
random_forest_weighted_baseline,validation,0.03,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.09056192034915439,0.500081788440567,0.0904265873015873,1.0,0.00016357688113413304,0.16585543374425693,0.003845997805823224,0.99985121261717,9168500.0,3,18337,0,1823,1823,18340
random_forest_weighted_baseline,validation,0.035,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.09090909090909091,0.5002726281352236,0.09045799632809011,1.0,0.0005452562704471102,0.16590826356024754,0.007023018561129736,0.9995040420572335,9165000.0,10,18330,0,1823,1823,18340
random_forest_weighted_baseline,validation,0.04,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.09150424044041065,0.5005997818974918,0.09051189116727074,1.0,0.0011995637949836423,0.16599890730285924,0.010419922632138768,0.9989088925259137,9159000.0,22,18318,0,1823,1823,18340
random_forest_weighted_baseline,validation,0.045,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.09219858156028368,0.5007344509242438,0.09053416149068323,0.9994514536478333,0.0020174482006543077,0.16602879533442683,0.009712388241963507,0.9981153598174874,9156500.0,37,18303,1,1822,1823,18340
random_forest_weighted_baseline,validation,0.05,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.09333928482864653,0.501361495635258,0.09063774748781216,0.9994514536478333,0.003271537622682661,0.16620296465222348,0.014218529953287675,0.9969746565491246,9145000.0,60,18280,1,1822,1823,18340
random_forest_weighted_baseline,validation,0.055,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.0951743292168824,0.5023702197355852,0.09080488412658859,0.9994514536478333,0.0052889858233369684,0.16648391812865498,0.01954694926453349,0.9951396121608888,9126500.0,97,18243,1,1822,1823,18340
random_forest_weighted_baseline,validation,0.06,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.09775331051926797,0.5037878860387476,0.09104082346474791,0.9994514536478333,0.008124318429661942,0.16688038102216524,0.025282392709811,0.9925606308585032,9100500.0,149,18191,1,1822,1823,18340
random_forest_weighted_baseline,validation,0.065,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.10132420770718643,0.5057508086123572,0.09136954014342309,0.9994514536478333,0.012050163576881134,0.16743245726888442,0.03160835949760782,0.9889897336705847,9064500.0,221,18119,1,1822,1823,18340
random_forest_weighted_baseline,validation,0.07,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.10558944601497793,0.5078484002127187,0.09172417266911802,0.9989029072956664,0.016793893129770993,0.16801992987636097,0.03658560307568265,0.98462530377424,9026000.0,308,18032,2,1821,1823,18340
random_forest_weighted_baseline,validation,0.075,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.11129296235679215,0.5109836237677896,0.09225858749620022,0.9989029072956664,0.02306434023991276,0.1689160985112008,0.04385535253867598,0.9789217874324257,8968500.0,423,17917,2,1821,1823,18340
random_forest_weighted_baseline,validation,0.08,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.11798839458413926,0.5146641035933076,0.09289394480436668,0.9989029072956664,0.030425299890948745,0.16998039764771772,0.051182704720534364,0.9722263552050786,8901000.0,558,17782,2,1821,1823,18340
random_forest_weighted_baseline,validation,0.085,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.12374150672023013,0.5178265899619008,0.09344691332683328,0.9989029072956664,0.036750272628135225,0.1709056780854059,0.05679962001040007,0.9664732430689877,8843000.0,674,17666,2,1821,1823,18340
random_forest_weighted_baseline,validation,0.09,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.1303873431533006,0.5214798069738965,0.0940939389241978,0.9989029072956664,0.0440567066521265,0.17198715527011713,0.06273887287919667,0.9598274066359173,8776000.0,808,17532,2,1821,1823,18340
random_forest_weighted_baseline,validation,0.095,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.13817388285473392,0.5252660479717842,0.09477907461442267,0.997805814591333,0.05272628135223555,0.17311444206519153,0.06768471110999692,0.9518424837573773,8706500.0,967,17373,4,1819,1823,18340
random_forest_weighted_baseline,validation,0.1,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.14422456975648465,0.5280980904963896,0.09530053498374069,0.9967087218869994,0.05948745910577972,0.17396715974915025,0.07105042735016867,0.94559341367852,8654500.0,1091,17249,6,1817,1823,18340
random_forest_weighted_baseline,validation,0.105,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.1516143431037048,0.5311722082609764,0.09588026865513777,0.9945145364783324,0.0678298800436205,0.17489870731236737,0.07402996014585228,0.9378068739770867,8598000.0,1244,17096,10,1813,1823,18340
random_forest_weighted_baseline,validation,0.11,0.7458023342830703,0.22382174182883843,0.19463839604057256,0.16039279869067102,0.5352566951667503,0.09665705436291787,0.9928688974218322,0.07764449291166849,0.17616429023310137,0.07859839953260336,0.9287308436244607,8523000.0,1424,16916,13,1810,1823,18340
