model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted,validation,0.775,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8977334722015573,0.554989767845852,0.3378561736770692,0.13658804168952277,0.19453125000000002,0.16806583816755416,0.036552100381887616,8114000.0,17852,488,1574,249,1823,18340
xgboost_weighted,validation,0.78,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8986757922928136,0.5495795126013121,0.3358208955223881,0.12342292923752057,0.18050541516245489,0.15865307938165582,0.03322918216535238,8212500.0,17895,445,1598,225,1823,18340
xgboost_weighted,validation,0.785,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.8997173039726232,0.544223782983817,0.33444259567387685,0.11025781678551838,0.16584158415841585,0.14915404046561975,0.02980707236026385,8310000.0,17940,400,1622,201,1823,18340
xgboost_weighted,validation,0.79,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9004612408867728,0.5406805593856759,0.33393501805054154,0.10148107515085025,0.15565839293226758,0.14273395710169193,0.02747607002926152,8374500.0,17971,369,1638,185,1823,18340
xgboost_weighted,validation,0.795,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9018499231265189,0.5377387627258866,0.34274193548387094,0.09325287986834888,0.14661492022423456,0.13973357042386478,0.02459951396121609,8428000.0,18014,326,1653,170,1823,18340
xgboost_weighted,validation,0.8,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9034369885433715,0.5351530276827475,0.3577981651376147,0.08557323093801426,0.13811420982735723,0.13861555395708938,0.02162376630461737,8475000.0,18060,280,1667,156,1823,18340
xgboost_weighted,validation,0.805,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.904627287606011,0.5303731072309417,0.3641304347826087,0.07350521119034559,0.1223185759926974,0.13013992636909932,0.018251252293805486,8562000.0,18106,234,1689,134,1823,18340
xgboost_weighted,validation,0.81,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9062639488171403,0.5270736039136419,0.38870431893687707,0.0641799232035107,0.11016949152542373,0.12804845123702907,0.014928334077270247,8622000.0,18156,184,1706,117,1823,18340
xgboost_weighted,validation,0.815,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9069086941427367,0.5234758546884561,0.39453125,0.055403181568842566,0.09716209716209717,0.12026008803177449,0.012696523334821207,8687500.0,18185,155,1722,101,1823,18340
xgboost_weighted,validation,0.82,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.90715667311412,0.5191659822299695,0.386046511627907,0.04552934722984092,0.08145240431795878,0.10702498289029178,0.010663095769478749,8766000.0,18208,132,1740,83,1823,18340
xgboost_weighted,validation,0.825,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9076030352626098,0.5169412439260604,0.3924731182795699,0.04004388370817334,0.07267297162767547,0.10163579401292426,0.009224817735456033,8806500.0,18227,113,1750,73,1823,18340
xgboost_weighted,validation,0.83,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9079006100282696,0.5143877068190233,0.3924050632911392,0.034009873834339004,0.06259464916708733,0.0935872646224582,0.007836135495709964,8853000.0,18244,96,1761,62,1823,18340
xgboost_weighted,validation,0.835,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9079998016168229,0.5107370770076527,0.373015873015873,0.02578167855183763,0.04822986146741919,0.07814612396292321,0.006249070078857313,8919500.0,18261,79,1776,47,1823,18340
xgboost_weighted,validation,0.84,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9085949511481426,0.5095821685945549,0.4019607843137255,0.022490400438837082,0.0425974025974026,0.07746587462991011,0.005058771016217825,8940500.0,18279,61,1782,41,1823,18340
xgboost_weighted,validation,0.845,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9088925259138025,0.5080166729377618,0.4146341463414634,0.018650575973669776,0.03569553805774278,0.07224662554423372,0.004066855130684918,8969000.0,18292,48,1789,34,1823,18340
xgboost_weighted,validation,0.85,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9090909090909091,0.505655620566241,0.41379310344827586,0.013165112452002194,0.025518341307814992,0.06056716212213154,0.0028765560680454297,9012000.0,18306,34,1799,24,1823,18340
xgboost_weighted,validation,0.855,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.909388483856569,0.504831155997131,0.45454545454545453,0.010970927043335162,0.02142474558114622,0.059380592011056055,0.002182214948172395,9027000.0,18316,24,1803,20,1823,18340
xgboost_weighted,validation,0.86,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5039521658009763,0.5,0.00877674163466813,0.01725067385444744,0.05694433005301204,0.0015870654168526508,9043000.0,18324,16,1807,16,1823,18340
xgboost_weighted,validation,0.865,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9096860586222288,0.5037596810654601,0.5357142857142857,0.008228195282501372,0.01620745542949757,0.057905413629977226,0.0013886822397460696,9046500.0,18327,13,1808,15,1823,18340
xgboost_weighted,validation,0.87,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9097852502107822,0.5028261652422606,0.6111111111111112,0.006034009873834339,0.011950027159152634,0.05427510322950838,0.0008927242969796162,9063500.0,18333,7,1812,11,1823,18340
xgboost_weighted,validation,0.875,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5012350518128051,0.5,0.0027427317608337905,0.005455537370430987,0.031815468341793704,0.0004959579427664534,9092500.0,18335,5,1818,5,1823,18340
xgboost_weighted,validation,0.88,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9096860586222288,0.5010425670772888,0.6666666666666666,0.0021941854086670325,0.004373974849644615,0.03466876961970744,0.00029757476565987203,9096000.0,18338,2,1819,4,1823,18340
xgboost_weighted,validation,0.885,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9096860586222288,0.5007955567147278,0.75,0.0016456390565002743,0.003284072249589491,0.03239885433200125,0.00019838317710658135,9100500.0,18339,1,1820,3,1823,18340
xgboost_weighted,validation,0.89,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9096860586222288,0.5007955567147278,0.75,0.0016456390565002743,0.003284072249589491,0.03239885433200125,0.00019838317710658135,9100500.0,18339,1,1820,3,1823,18340
xgboost_weighted,validation,0.895,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9096860586222288,0.5005485463521667,1.0,0.0010970927043335162,0.0021917808219178085,0.031591139722973165,9.919158855329068e-05,9105000.0,18340,0,1821,2,1823,18340
xgboost_weighted,validation,0.9,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9096860586222288,0.5005485463521667,1.0,0.0010970927043335162,0.0021917808219178085,0.031591139722973165,9.919158855329068e-05,9105000.0,18340,0,1821,2,1823,18340
xgboost_weighted,validation,0.905,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9096364628279522,0.5002742731760834,1.0,0.0005485463521667581,0.0010964912280701754,0.022337755146090373,4.959579427664534e-05,9110000.0,18340,0,1822,1,1823,18340
xgboost_weighted,validation,0.91,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.915,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.92,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.925,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.93,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.935,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.94,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.945,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.95,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.955,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.96,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.965,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.97,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.975,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.98,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.985,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.99,0.7511010108925632,0.22939320733623356,0.20409188102458142,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
