model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted,validation,0.775,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8979318553786639,0.5508996429364039,0.3319027181688126,0.1272627537026879,0.18398096748612217,0.15958170306372632,0.03466746019937509,8188500.0,17873,467,1591,232,1823,18340
xgboost_weighted,validation,0.78,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.8994693250012399,0.5487806658048646,0.3416149068322981,0.12068019747668678,0.1783542764491285,0.15911055976430044,0.031939691514159596,8227000.0,17916,424,1603,220,1823,18340
xgboost_weighted,validation,0.785,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9008084114467093,0.5440825337936257,0.34554973821989526,0.1086121777290181,0.1652754590984975,0.15215807869998035,0.02841839012051778,8312500.0,17965,375,1625,198,1823,18340
xgboost_weighted,validation,0.79,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9021970936864554,0.5413877474963974,0.35589941972920697,0.10093252879868349,0.15726495726495726,0.1501801193324789,0.02564102564102564,8361500.0,18007,333,1639,184,1823,18340
xgboost_weighted,validation,0.795,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.903238605366265,0.5385021215045125,0.36324786324786323,0.09325287986834888,0.14840680925360106,0.14665833047113364,0.02321083172147002,8414000.0,18042,298,1653,170,1823,18340
xgboost_weighted,validation,0.8,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.903932946486138,0.533943593642605,0.36231884057971014,0.08228195282501372,0.13410818059901655,0.13728025897990748,0.02053265883053117,8497000.0,18076,264,1673,150,1823,18340
xgboost_weighted,validation,0.805,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9052224371373307,0.5304532506306489,0.3757062146892655,0.07295666483817882,0.12218649517684887,0.13299145743189533,0.01755691117393245,8560500.0,18119,221,1690,133,1823,18340
xgboost_weighted,validation,0.81,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.906313544611417,0.5261128252769202,0.386986301369863,0.06198573779484366,0.10685579196217493,0.12536478815097152,0.01448197192878044,8639500.0,18161,179,1710,113,1823,18340
xgboost_weighted,validation,0.815,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9071070773198433,0.5228438748548625,0.3983739837398374,0.05375754251234229,0.09473175447075882,0.1193474798197991,0.012200565392054753,8699000.0,18192,148,1725,98,1823,18340
xgboost_weighted,validation,0.82,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9069582899370133,0.5188099206133191,0.3778801843317972,0.044980800877674164,0.0803921568627451,0.10455677616068962,0.010762287358032039,8772500.0,18205,135,1741,82,1823,18340
xgboost_weighted,validation,0.825,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9072558647026732,0.516256383506282,0.37566137566137564,0.038946791003839826,0.0705765407554672,0.09675724788719463,0.00937360511828597,8819000.0,18222,118,1752,71,1823,18340
xgboost_weighted,validation,0.83,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9076526310568864,0.5144984031139727,0.38181818181818183,0.03455842018650576,0.06338028169014084,0.09230132007189526,0.008183306055646482,8851000.0,18238,102,1760,63,1823,18340
xgboost_weighted,validation,0.835,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9082973763824828,0.512382716064153,0.4015151515151515,0.029072956664838178,0.05421994884910486,0.08806445043616697,0.006546644844517185,8889500.0,18261,79,1770,53,1823,18340
xgboost_weighted,validation,0.84,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9084957595595894,0.5100216636926322,0.39814814814814814,0.023587493143170598,0.044536509580528225,0.07874801391047234,0.0053563457818776965,8932500.0,18275,65,1780,43,1823,18340
xgboost_weighted,validation,0.845,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9088925259138025,0.5080166729377618,0.4146341463414634,0.018650575973669776,0.03569553805774278,0.07224662554423372,0.004066855130684918,8969000.0,18292,48,1789,34,1823,18340
xgboost_weighted,validation,0.85,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9090413132966324,0.5063693888404017,0.4153846153846154,0.014810751508502468,0.028601694915254237,0.06444476717704826,0.003223726627981947,8999000.0,18302,38,1796,27,1823,18340
xgboost_weighted,validation,0.855,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9089917175023557,0.5041190327638302,0.375,0.009873834339001646,0.01924104756814538,0.0484772086570587,0.0023805981252789763,9040000.0,18310,30,1805,18,1823,18340
xgboost_weighted,validation,0.86,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095372712393989,0.5036778926248929,0.4838709677419355,0.008228195282501372,0.016181229773462785,0.05383909286549699,0.0015374696225760056,9048000.0,18324,16,1808,15,1823,18340
xgboost_weighted,validation,0.865,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9096860586222288,0.503265660340338,0.5416666666666666,0.007131102578167855,0.014076881429344884,0.05432121007539884,0.0011902990626394881,9055500.0,18329,11,1810,13,1823,18340
xgboost_weighted,validation,0.87,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5019760829004882,0.5,0.004388370817334065,0.008700380641653072,0.040249729983623174,0.0007935327084263254,9079000.0,18332,8,1815,8,1823,18340
xgboost_weighted,validation,0.875,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9096860586222288,0.5012895774398498,0.625,0.0027427317608337905,0.005461496450027307,0.03713932684243531,0.0003967663542131627,9091500.0,18337,3,1818,5,1823,18340
xgboost_weighted,validation,0.88,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9096364628279522,0.5005212835386444,0.6666666666666666,0.0010970927043335162,0.002190580503833516,0.024512698028447636,0.00014878738282993602,9105500.0,18339,1,1821,2,1823,18340
xgboost_weighted,validation,0.885,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9096364628279522,0.5002742731760834,1.0,0.0005485463521667581,0.0010964912280701754,0.022337755146090373,4.959579427664534e-05,9110000.0,18340,0,1822,1,1823,18340
xgboost_weighted,validation,0.89,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9096364628279522,0.5002742731760834,1.0,0.0005485463521667581,0.0010964912280701754,0.022337755146090373,4.959579427664534e-05,9110000.0,18340,0,1822,1,1823,18340
xgboost_weighted,validation,0.895,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9096364628279522,0.5002742731760834,1.0,0.0005485463521667581,0.0010964912280701754,0.022337755146090373,4.959579427664534e-05,9110000.0,18340,0,1822,1,1823,18340
xgboost_weighted,validation,0.9,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9096364628279522,0.5002742731760834,1.0,0.0005485463521667581,0.0010964912280701754,0.022337755146090373,4.959579427664534e-05,9110000.0,18340,0,1822,1,1823,18340
xgboost_weighted,validation,0.905,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.91,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.915,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.92,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.925,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.93,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.935,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.94,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.945,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.95,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.955,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.96,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.965,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.97,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.975,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.98,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.985,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,validation,0.99,0.7509693926688605,0.2291966328237051,0.2041444336410646,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
