model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted,test,0.8,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9017507315379656,0.5255807293333516,0.3025,0.06637410861217773,0.10886189833558253,0.10521544278172895,0.019838317710658138,8649500.0,18061,279,1702,121,1823,18340
xgboost_weighted,test,0.805,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9028914348063284,0.5220085978808284,0.3032069970845481,0.05704882062534284,0.09602954755309326,0.09761498369054648,0.017011357436889352,8714500.0,18101,239,1719,104,1823,18340
xgboost_weighted,test,0.81,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9044289044289044,0.5196426103867282,0.3181818181818182,0.049917718047174986,0.08629682313892839,0.09527166665107589,0.014184397163120567,8757500.0,18145,195,1732,91,1823,18340
xgboost_weighted,test,0.815,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9054704161087139,0.5155219325820382,0.31718061674008813,0.039495337356006584,0.0702439024390244,0.08437948052586744,0.011258245300798492,8832500.0,18185,155,1751,72,1823,18340
xgboost_weighted,test,0.82,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.906313544611417,0.5137623071488691,0.328125,0.03455842018650576,0.06253101736972705,0.08127626201702942,0.009522392501115905,8864500.0,18211,129,1760,63,1823,18340
xgboost_weighted,test,0.825,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9068095025541834,0.5120588523836044,0.3313253012048193,0.030170049369171694,0.05530417295123177,0.07654071365097515,0.008232901849923126,8895500.0,18229,111,1768,55,1823,18340
xgboost_weighted,test,0.83,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9072558647026732,0.5103281348048174,0.3333333333333333,0.02578167855183763,0.047861507128309576,0.071085595933743,0.006993006993006993,8927000.0,18246,94,1776,47,1823,18340
xgboost_weighted,test,0.835,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9077518226454396,0.5091187007646748,0.3445378151260504,0.022490400438837082,0.04222451081359423,0.06827949214936992,0.005901899518920796,8949000.0,18262,78,1782,41,1823,18340
xgboost_weighted,test,0.84,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9082477805882061,0.5076622563619712,0.35789473684210527,0.018650575973669776,0.03545359749739312,0.064174992302077,0.004711600456281308,8975500.0,18279,61,1789,34,1823,18340
xgboost_weighted,test,0.845,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9086941427366959,0.5069195802334283,0.38461538461538464,0.016456390565002744,0.031562335612835356,0.063932181786879,0.0038684719535783366,8989000.0,18292,48,1793,30,1823,18340
xgboost_weighted,test,0.85,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9087437385309726,0.5044767394213404,0.3508771929824561,0.010970927043335162,0.02127659574468085,0.048359805417533853,0.0028269602737687844,9033500.0,18303,37,1803,20,1823,18340
xgboost_weighted,test,0.855,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9091901006794624,0.5039810736553586,0.40476190476190477,0.009325287986834888,0.018230563002680965,0.05008109115777671,0.0020830233596191043,9042500.0,18315,25,1806,17,1823,18340
xgboost_weighted,test,0.86,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5029641243507322,0.5,0.006582556226001097,0.012994044396318353,0.04930544048223565,0.0011902990626394881,9061000.0,18328,12,1811,12,1823,18340
xgboost_weighted,test,0.865,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9094876754451222,0.5019215572734435,0.4444444444444444,0.004388370817334065,0.008690928843020099,0.03690255538424657,0.0008927242969796162,9080000.0,18330,10,1815,8,1823,18340
xgboost_weighted,test,0.87,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9097356544165055,0.5015638506159332,0.6666666666666666,0.0032912781130005485,0.006550218340611353,0.04246355786792264,0.0004463621484898081,9086500.0,18337,3,1817,6,1823,18340
xgboost_weighted,test,0.875,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9096860586222288,0.5005485463521667,1.0,0.0010970927043335162,0.0021917808219178085,0.031591139722973165,9.919158855329068e-05,9105000.0,18340,0,1821,2,1823,18340
xgboost_weighted,test,0.88,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9096860586222288,0.5005485463521667,1.0,0.0010970927043335162,0.0021917808219178085,0.031591139722973165,9.919158855329068e-05,9105000.0,18340,0,1821,2,1823,18340
xgboost_weighted,test,0.885,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.89,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.895,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.9,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.905,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.91,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.915,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.92,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.925,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.93,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.935,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.94,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.945,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.95,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.955,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.96,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.965,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.97,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.975,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.98,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.985,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.99,0.7470298189079201,0.2165682769390357,0.2035306859846073,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
