model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
xgboost_weighted,test,0.8,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9016019441551356,0.5272280134307118,0.3069544364508393,0.07021393307734504,0.11428571428571428,0.10973151062717121,0.020681446213361106,8619500.0,18051,289,1695,128,1823,18340
xgboost_weighted,test,0.805,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9026434558349452,0.5221192941757776,0.3,0.0575973669775096,0.09664058904739989,0.0971370965746678,0.01735852799682587,8712500.0,18095,245,1718,105,1823,18340
xgboost_weighted,test,0.81,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9041313296632446,0.5182439816927888,0.3049645390070922,0.047174986286341196,0.0817102137767221,0.08910436029223183,0.013986013986013986,8783000.0,18144,196,1737,86,1823,18340
xgboost_weighted,test,0.815,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9052224371373307,0.5161266496021095,0.31512605042016806,0.04114097641250686,0.07278020378457059,0.08564056066752185,0.011803799037841591,8821500.0,18177,163,1748,75,1823,18340
xgboost_weighted,test,0.82,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9055696076972672,0.5126123338583506,0.29850746268656714,0.03291278113000549,0.05928853754940712,0.07281458852601251,0.009968754649605713,8885500.0,18199,141,1763,60,1823,18340
xgboost_weighted,test,0.825,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9063631404056935,0.5113194663367812,0.30994152046783624,0.029072956664838178,0.05315947843530591,0.07079829047434973,0.008480880821306352,8909000.0,18222,118,1770,53,1823,18340
xgboost_weighted,test,0.83,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9075534394683331,0.5109857324110736,0.35251798561151076,0.026878771256171146,0.04994903160040775,0.07614987478664068,0.0068938154044537025,8915000.0,18250,90,1774,49,1823,18340
xgboost_weighted,test,0.835,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9083469721767594,0.5099398752520651,0.38738738738738737,0.023587493143170598,0.04446742502585316,0.07704839427055322,0.005505133164707633,8934000.0,18272,68,1780,43,1823,18340
xgboost_weighted,test,0.84,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9088429301195259,0.5079894101242395,0.40963855421686746,0.018650575973669776,0.03567681007345226,0.0715676588799728,0.004116450924961563,8969500.0,18291,49,1789,34,1823,18340
xgboost_weighted,test,0.845,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9088429301195259,0.5055193064986292,0.38095238095238093,0.013165112452002194,0.02545068928950159,0.056720389466456994,0.0031245350394286564,9014500.0,18301,39,1799,24,1823,18340
xgboost_weighted,test,0.85,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9088925259138025,0.5043115174993464,0.36538461538461536,0.010422380691168404,0.020266666666666665,0.04875673821362877,0.0025789813023855577,9036500.0,18307,33,1804,19,1823,18340
xgboost_weighted,test,0.855,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9093388880622923,0.5038158517333646,0.43243243243243246,0.00877674163466813,0.017204301075268817,0.05113695819447881,0.0018350443882358776,9045500.0,18319,21,1807,16,1823,18340
xgboost_weighted,test,0.86,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9097852502107822,0.5038142066925048,0.5769230769230769,0.008228195282501372,0.016224986479177934,0.060959747643898804,0.0012894906511927789,9045500.0,18329,11,1808,15,1823,18340
xgboost_weighted,test,0.865,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9096860586222288,0.502771639615216,0.55,0.006034009873834339,0.011937059142702117,0.05049898876994056,0.0009919158855329069,9064500.0,18331,9,1812,11,1823,18340
xgboost_weighted,test,0.87,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9096860586222288,0.5015365878024108,0.6,0.0032912781130005485,0.006546644844517185,0.0395831657223784,0.0004959579427664534,9087000.0,18336,4,1817,6,1823,18340
xgboost_weighted,test,0.875,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9097852502107822,0.5013441030668946,0.8333333333333334,0.0027427317608337905,0.005467468562055768,0.0446958287734235,0.00029757476565987203,9090500.0,18339,1,1818,5,1823,18340
xgboost_weighted,test,0.88,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9096364628279522,0.5005212835386444,0.6666666666666666,0.0010970927043335162,0.002190580503833516,0.024512698028447636,0.00014878738282993602,9105500.0,18339,1,1821,2,1823,18340
xgboost_weighted,test,0.885,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.89,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.895,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.9,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.905,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.91,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.915,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.92,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.925,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.93,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.935,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.94,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.945,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.95,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.955,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.96,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.965,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.97,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.975,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.98,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.985,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
xgboost_weighted,test,0.99,0.7467676293046982,0.21678486134973546,0.20349354186781918,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
