model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,test,0.88,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9089421217080792,0.5045857906754299,0.37735849056603776,0.010970927043335162,0.02132196162046908,0.05136807044040539,0.002628577096662203,9031500.0,18307,33,1803,20,1823,18340
logistic_regression_balanced,test,0.885,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9091901006794624,0.5042280840179195,0.4090909090909091,0.009873834339001646,0.0192822710230316,0.051968127753614916,0.002182214948172395,9038000.0,18314,26,1805,18,1823,18340
logistic_regression_balanced,test,0.89,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9093388880622923,0.5043098724584867,0.43902439024390244,0.009873834339001646,0.019313304721030045,0.05487315273612426,0.002033427565342459,9036500.0,18317,23,1805,18,1823,18340
logistic_regression_balanced,test,0.895,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9094876754451222,0.5036506298113707,0.46875,0.008228195282501372,0.016172506738544475,0.05259968314808499,0.0015870654168526508,9048500.0,18323,17,1808,15,1823,18340
logistic_regression_balanced,test,0.9,0.7394899087211692,0.2094990581403806,0.207977135962718,0.909388483856569,0.5023610523715208,0.4166666666666667,0.005485463521667581,0.010828370330265296,0.03927390129590926,0.0011902990626394881,9072000.0,18326,14,1813,10,1823,18340
logistic_regression_balanced,test,0.905,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9094876754451222,0.5016745469108824,0.4375,0.0038398244651673065,0.0076128330614464385,0.0341079116626524,0.0007935327084263254,9084500.0,18331,9,1816,7,1823,18340
logistic_regression_balanced,test,0.91,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9094876754451222,0.5009335158231994,0.4,0.0021941854086670325,0.00436442989634479,0.024047770961209018,0.0004959579427664534,9098000.0,18334,6,1819,4,1823,18340
logistic_regression_balanced,test,0.915,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9094876754451222,0.5006865054606383,0.375,0.0016456390565002743,0.0032768978700163844,0.01977108926838368,0.0003967663542131627,9102500.0,18335,5,1820,3,1823,18340
logistic_regression_balanced,test,0.92,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9094380796508456,0.500165221921994,0.2,0.0005485463521667581,0.0010940919037199126,0.006018412391226516,0.0002479789713832267,9112000.0,18336,4,1822,1,1823,18340
logistic_regression_balanced,test,0.925,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9094380796508456,0.500165221921994,0.2,0.0005485463521667581,0.0010940919037199126,0.006018412391226516,0.0002479789713832267,9112000.0,18336,4,1822,1,1823,18340
logistic_regression_balanced,test,0.93,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9094876754451222,0.4999454743729553,0.0,0.0,0.0,-0.0031401661785703423,9.919158855329068e-05,9116000.0,18338,2,1823,0,1823,18340
logistic_regression_balanced,test,0.935,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095372712393989,0.49997273718647767,0.0,0.0,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
logistic_regression_balanced,test,0.94,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095372712393989,0.49997273718647767,0.0,0.0,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
logistic_regression_balanced,test,0.945,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095372712393989,0.49997273718647767,0.0,0.0,0.0,-0.0022203777334418077,4.959579427664534e-05,9115500.0,18339,1,1823,0,1823,18340
logistic_regression_balanced,test,0.95,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.955,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.96,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.965,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.97,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.975,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.98,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.985,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
logistic_regression_balanced,test,0.99,0.7394899087211692,0.2094990581403806,0.207977135962718,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
random_forest_baseline,test,0.01,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_baseline,test,0.015,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_baseline,test,0.02,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_baseline,test,0.025,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_baseline,test,0.03,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09041313296632446,0.5,0.09041313296632446,1.0,0.16583280269262257,0.0,1.0,9170000.0,0,18340,0,1823,1823,18340
random_forest_baseline,test,0.035,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09056192034915439,0.500081788440567,0.0904265873015873,1.0,0.16585543374425693,0.003845997805823224,0.99985121261717,9168500.0,3,18337,0,1823,1823,18340
random_forest_baseline,test,0.04,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09090909090909091,0.5002726281352236,0.09045799632809011,1.0,0.16590826356024754,0.007023018561129736,0.9995040420572335,9165000.0,10,18330,0,1823,1823,18340
random_forest_baseline,test,0.045,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09140504885185737,0.5005452562704471,0.09050290423472174,1.0,0.16598379313484476,0.009934513176563443,0.9990080841144671,9160000.0,20,18320,0,1823,1823,18340
random_forest_baseline,test,0.05,0.742588776873238,0.21216368755602058,0.1979881764188279,0.0920001983831771,0.5008724100327154,0.09055685261536933,1.0,0.1660745194497586,0.012570020425820784,0.9984129345831474,9154000.0,32,18308,0,1823,1823,18340
random_forest_baseline,test,0.055,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09249615632594356,0.501145038167939,0.09060185875453507,1.0,0.16615020051039012,0.01440434561930216,0.9979169766403809,9149000.0,42,18298,0,1823,1823,18340
random_forest_baseline,test,0.06,0.742588776873238,0.21216368755602058,0.1979881764188279,0.0937360511828597,0.5018266085059978,0.09071457006369427,1.0,0.16633970527852548,0.01820439536465186,0.9966770817834648,9136500.0,67,18273,0,1823,1823,18340
random_forest_baseline,test,0.065,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09502554183405247,0.502535441657579,0.09083208769307424,1.0,0.16653724934910705,0.0214615683947793,0.9953875911322719,9123500.0,93,18247,0,1823,1823,18340
random_forest_baseline,test,0.07,0.742588776873238,0.21216368755602058,0.1979881764188279,0.09705896939939493,0.5029121859243125,0.09089547020925935,0.9983543609434997,0.16662089169642041,0.020114697354659115,0.9930565888012697,9116500.0,137,18203,3,1820,1823,18340
random_forest_baseline,test,0.075,0.742588776873238,0.21216368755602058,0.1979881764188279,0.10082824976441998,0.5049841597520116,0.0912417907454755,0.9983543609434997,0.16720257234726688,0.027768299196562304,0.9892873084362446,9078500.0,213,18127,3,1820,1823,18340
random_forest_baseline,test,0.08,0.742588776873238,0.21216368755602058,0.1979881764188279,0.10663095769478748,0.5074328778464441,0.09165657788539144,0.9967087218869994,0.16787545618330485,0.03315770761470552,0.9831870257402172,9033500.0,333,18007,6,1817,1823,18340
random_forest_baseline,test,0.085,0.742588776873238,0.21216368755602058,0.1979881764188279,0.11278083618509151,0.5108134667232161,0.09223350253807107,0.9967087218869994,0.16884263346187797,0.041406100812167376,0.9770371472499132,8971500.0,457,17883,6,1817,1823,18340
random_forest_baseline,test,0.09,0.742588776873238,0.21216368755602058,0.1979881764188279,0.11917869364677876,0.513095317854795,0.09263330095598385,0.9939659901261657,0.16947250280583614,0.04413115233803971,0.9701433318454595,8929500.0,591,17749,11,1812,1823,18340
random_forest_baseline,test,0.095,0.742588776873238,0.21216368755602058,0.1979881764188279,0.12691563755393542,0.5158662545889162,0.09312638580931264,0.9906747120131651,0.17024886877828055,0.04748206005879748,0.9618112384069831,8878500.0,753,17587,17,1806,1823,18340
random_forest_baseline,test,0.1,0.742588776873238,0.21216368755602058,0.1979881764188279,0.13395824034121906,0.5194905637465297,0.09377110499246714,0.9901261656609983,0.1713173880030372,0.05373660345697226,0.9546694440311462,8812000.0,896,17444,18,1805,1823,18340
random_forest_baseline,test,0.105,0.742588776873238,0.21216368755602058,0.1979881764188279,0.14323265387095174,0.5245887098752102,0.094691008288742,0.9901261656609983,0.17285132870481204,0.06206987149636408,0.9453950305014135,8718500.0,1083,17257,18,1805,1823,18340
random_forest_baseline,test,0.11,0.742588776873238,0.21216368755602058,0.1979881764188279,0.15211030104647125,0.5294687534957118,0.0955886246888736,0.9901261656609983,0.1743456003090892,0.06931772171554806,0.936517383325894,8629000.0,1262,17078,18,1805,1823,18340
random_forest_baseline,test,0.115,0.742588776873238,0.21216368755602058,0.1979881764188279,0.16014481971928782,0.5338853292863334,0.09641578975482079,0.9901261656609983,0.17572040498442368,0.07542017819124548,0.9284828646530774,8548000.0,1424,16916,18,1805,1823,18340
random_forest_baseline,test,0.12,0.742588776873238,0.21216368755602058,0.1979881764188279,0.16961761642612708,0.5385985059439813,0.09732268163661881,0.9890290729566649,0.17720772519534128,0.08105472200011467,0.9188116847691316,8461500.0,1617,16723,20,1803,1823,18340
random_forest_baseline,test,0.125,0.742588776873238,0.21216368755602058,0.1979881764188279,0.17869364677875316,0.5428465697308893,0.09816218574466924,0.9873834339001646,0.17857142857142858,0.0856297201872207,0.9094380796508456,8383500.0,1803,16537,23,1800,1823,18340
random_forest_baseline,test,0.13,0.742588776873238,0.21216368755602058,0.1979881764188279,0.18767048554282598,0.5472871182533136,0.0990524460114588,0.986286341195831,0.1800250312891114,0.09051020888717715,0.9002628577096662,8302000.0,1986,16354,25,1798,1823,18340
random_forest_baseline,test,0.135,0.742588776873238,0.21216368755602058,0.1979881764188279,0.19520904627287605,0.5497019933707844,0.09957744912709886,0.9824465167306637,0.18082689686506134,0.09185446958955981,0.8920299558597431,8257500.0,2145,16195,32,1791,1823,18340
random_forest_baseline,test,0.14,0.742588776873238,0.21216368755602058,0.1979881764188279,0.20284679859147944,0.5526654148404221,0.10021321961620469,0.9797037849698299,0.18182743700687196,0.09429085603627761,0.8838962455983732,8203000.0,2304,16036,37,1786,1823,18340
random_forest_baseline,test,0.145,0.742588776873238,0.21216368755602058,0.1979881764188279,0.2097902097902098,0.5557411776458687,0.10087123783661461,0.9780581459133296,0.18288117339350735,0.0972230511491415,0.876655259633983,8146500.0,2447,15893,40,1783,1823,18340
random_forest_baseline,test,0.15,0.742588776873238,0.21216368755602058,0.1979881764188279,0.21837028220006943,0.5594696029349921,0.101686196056016,0.9758639605046626,0.18418055699347757,0.10066260113893703,0.8676784208699102,8078000.0,2624,15716,44,1779,1823,18340
random_forest_baseline,test,0.155,0.742588776873238,0.21216368755602058,0.1979881764188279,0.22699995040420573,0.563966322125321,0.10266181650210751,0.9753154141524959,0.18576951206770453,0.10540183560318303,0.8589495610772206,7995500.0,2799,15541,45,1778,1823,18340
random_forest_baseline,test,0.16,0.742588776873238,0.21216368755602058,0.1979881764188279,0.23572881019689532,0.5677765358550115,0.10353078494309892,0.9731212287438289,0.18715054330625594,0.10881339825695413,0.8498239349303179,7925500.0,2979,15361,49,1774,1823,18340
random_forest_baseline,test,0.165,0.742588776873238,0.21216368755602058,0.1979881764188279,0.24341615830977534,0.5715082512258546,0.10438265786993403,0.9720241360394953,0.18852066599287198,0.11242695231238639,0.8419382036403313,7857000.0,3136,15204,51,1772,1823,18340
random_forest_baseline,test,0.17,0.742588776873238,0.21216368755602058,0.1979881764188279,0.2507067400684422,0.5747748537259577,0.1051536586815669,0.970378496982995,0.1897457899817655,0.11535956558365337,0.8343500471160046,7797000.0,3286,15054,54,1769,1823,18340
random_forest_baseline,test,0.175,0.742588776873238,0.21216368755602058,0.1979881764188279,0.2580469176213857,0.5778217086770223,0.10589788204235916,0.968184311574328,0.19091400757166038,0.11789878459908815,0.8266131032088478,7741000.0,3438,14902,58,1765,1823,18340
random_forest_baseline,test,0.18,0.742588776873238,0.21216368755602058,0.1979881764188279,0.2659326489113723,0.5806744338517107,0.10663191076624637,0.9648930334613275,0.1920410502756701,0.11995383661723383,0.8181322223875416,7688500.0,3603,14737,64,1759,1823,18340
random_forest_baseline,test,0.185,0.742588776873238,0.21216368755602058,0.1979881764188279,0.2747607002926152,0.5840451524833238,0.10750643934747946,0.9616017553483269,0.1933918031882619,0.12255671924582469,0.8087090214749789,7626500.0,3787,14553,70,1753,1823,18340
random_forest_baseline,test,0.19,0.742588776873238,0.21216368755602058,0.1979881764188279,0.28170411149134555,0.5873679256513314,0.1083405519118921,0.9605046626439934,0.19471782040589378,0.1256444163513805,0.801567227099142,7565500.0,3929,14411,72,1751,1823,18340
random_forest_baseline,test,0.195,0.742588776873238,0.21216368755602058,0.1979881764188279,0.28785398998164957,0.5895134627152985,0.10893436486149238,0.9577619308831596,0.19561929303680464,0.12715514264735794,0.7949213906660715,7526000.0,4058,14282,77,1746,1823,18340
random_forest_baseline,test,0.2,0.742588776873238,0.21216368755602058,0.1979881764188279,0.29365669791201704,0.591962180809731,0.1095881798176674,0.9561162918266594,0.1966380866425993,0.12922977615150616,0.7888211079700441,7481000.0,4178,14162,80,1743,1823,18340
random_forest_baseline,test,0.205,0.742588776873238,0.21216368755602058,0.1979881764188279,0.3003521301393642,0.5944076088224438,0.11027918781725889,0.9533735600658255,0.19769095148723198,0.13106222731092743,0.7816297177999305,7436000.0,4318,14022,85,1738,1823,18340
random_forest_baseline,test,0.21,0.742588776873238,0.21216368755602058,0.1979881764188279,0.3072955413380945,0.5979773923530126,0.11121782558586246,0.9528250137136588,0.19918582650077407,0.13448356686964,0.7745871150126469,7370500.0,4459,13881,86,1737,1823,18340
random_forest_baseline,test,0.215,0.742588776873238,0.21216368755602058,0.1979881764188279,0.3128006745028022,0.60001552320375,0.1118136653977676,0.9506308283049918,0.20009236808682604,0.13603770506267127,0.7686852154937261,7333000.0,4574,13766,90,1733,1823,18340
